PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Metta World Peace_2007,SAC,27.0,70.0,28.0,42.0,2641.0,1316.0,458.0,1040.0,44.0,93.0,260.0,35.8,307.0,415.0,74.0,102.0,352.0,454.0,235.0,146.0,149.0,43.0,205.0,2643.3,11.0,0.0,39.0,0.0
Michael Doleac_2007,MIA,30.0,56.0,26.0,30.0,698.0,200.0,82.0,175.0,46.9,0.0,1.0,0.0,36.0,41.0,87.8,44.0,111.0,155.0,22.0,30.0,18.0,15.0,96.0,488.0,1.0,0.0,-75.0,0.0
Michael Finley_2007,SAS,34.0,82.0,58.0,24.0,1823.0,740.0,273.0,663.0,41.2,104.0,286.0,36.4,90.0,98.0,91.8,34.0,189.0,223.0,108.0,46.0,32.0,16.0,76.0,1267.6,1.0,0.0,179.0,0.0
Michael Olowokandi_2007,BOS,32.0,24.0,5.0,19.0,234.0,40.0,19.0,46.0,41.3,0.0,0.0,0.0,2.0,3.0,66.7,14.0,34.0,48.0,5.0,17.0,8.0,13.0,48.0,151.1,0.0,0.0,-31.0,0.0
Michael Redd_2007,MIL,27.0,53.0,22.0,31.0,2036.0,1416.0,477.0,1025.0,46.5,117.0,306.0,38.2,345.0,416.0,82.9,42.0,154.0,196.0,124.0,122.0,63.0,9.0,78.0,1931.2,0.0,0.0,2.0,0.0
Michael Ruffin_2007,WAS,30.0,30.0,12.0,18.0,270.0,17.0,5.0,18.0,27.8,0.0,0.0,0.0,7.0,19.0,36.8,35.0,27.0,62.0,6.0,12.0,6.0,8.0,43.0,130.4,0.0,0.0,-99.0,0.0
Michael Sweetney_2007,CHI,24.0,48.0,29.0,19.0,385.0,153.0,58.0,134.0,43.3,0.0,0.0,0.0,37.0,66.0,56.1,45.0,75.0,120.0,28.0,42.0,9.0,11.0,79.0,357.0,1.0,0.0,29.0,0.0
Mickael Gelabale_2007,SEA,24.0,70.0,26.0,44.0,1239.0,321.0,122.0,264.0,46.2,11.0,47.0,23.4,66.0,82.0,80.5,59.0,114.0,173.0,56.0,49.0,24.0,22.0,108.0,701.6,0.0,0.0,-70.0,0.0
Mickael Pietrus_2007,GSW,25.0,72.0,37.0,35.0,1937.0,801.0,286.0,586.0,48.8,93.0,240.0,38.8,136.0,210.0,64.8,81.0,246.0,327.0,62.0,105.0,48.0,55.0,220.0,1490.4,4.0,0.0,-175.0,0.0
Mike Bibby_2007,SAC,29.0,82.0,33.0,49.0,2784.0,1403.0,471.0,1166.0,40.4,173.0,481.0,36.0,288.0,347.0,83.0,39.0,224.0,263.0,388.0,197.0,88.0,6.0,139.0,2385.6,2.0,0.0,-35.0,0.0
Mike Dunleavy_2007,IND,26.0,82.0,34.0,48.0,2581.0,1049.0,384.0,850.0,45.2,70.0,224.0,31.3,211.0,269.0,78.4,84.0,347.0,431.0,228.0,149.0,84.0,22.0,203.0,2077.2,7.0,0.0,-79.0,0.0
Mike Hall_2007,WAS,23.0,2.0,0.0,2.0,13.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.9,0.0,0.0,-3.0,0.0
Mike James_2007,MIN,32.0,82.0,32.0,50.0,2069.0,828.0,297.0,702.0,42.3,80.0,215.0,37.2,154.0,184.0,83.7,25.0,138.0,163.0,297.0,129.0,55.0,7.0,171.0,1526.1,2.0,0.0,-195.0,0.0
Mike Miller_2007,MEM,27.0,70.0,17.0,53.0,2740.0,1293.0,465.0,1010.0,46.0,202.0,498.0,40.6,161.0,203.0,79.3,52.0,326.0,378.0,298.0,179.0,54.0,18.0,138.0,2230.6,6.0,0.0,-303.0,0.0
Mike Wilks_2007,SEA,28.0,47.0,14.0,33.0,534.0,170.0,66.0,141.0,46.8,5.0,15.0,33.3,33.0,42.0,78.6,15.0,39.0,54.0,79.0,31.0,15.0,4.0,53.0,379.3,1.0,0.0,20.0,0.0
Mikki Moore_2007,NJN,31.0,79.0,39.0,40.0,2082.0,776.0,308.0,506.0,60.9,0.0,1.0,0.0,160.0,235.0,68.1,145.0,258.0,403.0,74.0,113.0,46.0,60.0,261.0,1575.6,2.0,0.0,8.0,0.0
Mile Ilic_2007,NJN,23.0,5.0,3.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,-1.8,0.0,0.0,-17.0,0.0
Mo Williams_2007,MIL,24.0,68.0,24.0,44.0,2472.0,1174.0,468.0,1049.0,44.6,79.0,228.0,34.6,159.0,186.0,85.5,54.0,275.0,329.0,416.0,203.0,85.0,6.0,201.0,2262.8,11.0,1.0,-83.0,0.0
Monta Ellis_2007,GSW,21.0,77.0,39.0,38.0,2638.0,1272.0,480.0,1010.0,47.5,39.0,143.0,27.3,273.0,358.0,76.3,62.0,181.0,243.0,319.0,221.0,132.0,21.0,210.0,2280.1,2.0,0.0,30.0,0.0
Morris Peterson_2007,TOR,29.0,71.0,40.0,31.0,1515.0,634.0,222.0,517.0,42.9,106.0,295.0,35.9,84.0,123.0,68.3,32.0,205.0,237.0,47.0,53.0,45.0,12.0,126.0,1106.9,1.0,0.0,-128.0,0.0
Mouhamed Sene_2007,SEA,21.0,28.0,5.0,23.0,169.0,53.0,18.0,49.0,36.7,0.0,0.0,0.0,17.0,29.0,58.6,16.0,29.0,45.0,0.0,11.0,3.0,12.0,33.0,141.0,0.0,0.0,-49.0,0.0
Nate Robinson_2007,NYK,23.0,64.0,23.0,41.0,1356.0,645.0,227.0,523.0,43.4,83.0,213.0,39.0,108.0,139.0,77.7,55.0,97.0,152.0,90.0,72.0,50.0,6.0,160.0,1058.4,0.0,0.0,-26.0,0.0
Nazr Mohammed_2007,DET,29.0,51.0,34.0,17.0,773.0,286.0,118.0,222.0,53.2,0.0,0.0,0.0,50.0,82.0,61.0,89.0,140.0,229.0,9.0,43.0,27.0,40.0,133.0,732.3,2.0,0.0,-33.0,0.0
Nenad Krstic_2007,NJN,23.0,26.0,11.0,15.0,848.0,426.0,170.0,323.0,52.6,0.0,1.0,0.0,86.0,121.0,71.1,51.0,125.0,176.0,46.0,52.0,10.0,24.0,88.0,756.2,5.0,0.0,4.0,0.0
Nene_2007,DEN,24.0,64.0,33.0,31.0,1715.0,783.0,294.0,516.0,57.0,0.0,1.0,0.0,195.0,283.0,68.9,150.0,299.0,449.0,77.0,127.0,62.0,59.0,209.0,1673.3,12.0,0.0,122.0,0.0
Nick Collison_2007,SEA,26.0,82.0,31.0,51.0,2378.0,790.0,318.0,636.0,50.0,0.0,2.0,0.0,154.0,199.0,77.4,229.0,437.0,666.0,82.0,123.0,48.0,66.0,289.0,1931.2,18.0,0.0,-103.0,0.0
Orien Greene_2007,IND,25.0,41.0,14.0,27.0,254.0,63.0,23.0,62.0,37.1,2.0,11.0,18.2,15.0,25.0,60.0,12.0,32.0,44.0,22.0,28.0,17.0,4.0,38.0,183.8,0.0,0.0,-55.0,0.0
Othella Harrington_2007,CHA,33.0,26.0,8.0,18.0,220.0,67.0,25.0,56.0,44.6,0.0,0.0,0.0,17.0,22.0,77.3,13.0,25.0,38.0,6.0,15.0,1.0,1.0,49.0,112.6,0.0,0.0,-38.0,0.0
P.J. Brown_2007,CHI,37.0,72.0,42.0,30.0,1456.0,436.0,170.0,418.0,40.7,0.0,2.0,0.0,96.0,122.0,78.7,129.0,218.0,347.0,48.0,85.0,24.0,52.0,187.0,1067.4,3.0,0.0,193.0,0.0
P.J. Tucker_2007,TOR,22.0,17.0,5.0,12.0,83.0,30.0,11.0,22.0,50.0,0.0,0.0,0.0,8.0,14.0,57.1,11.0,12.0,23.0,3.0,6.0,2.0,0.0,12.0,62.1,0.0,0.0,-32.0,0.0
Pape Sow_2007,TOR,25.0,7.0,4.0,3.0,34.0,10.0,3.0,9.0,33.3,0.0,0.0,0.0,4.0,6.0,66.7,6.0,5.0,11.0,2.0,1.0,1.0,1.0,2.0,31.2,0.0,0.0,-31.0,0.0
Pat Burke_2007,PHX,33.0,23.0,19.0,4.0,164.0,60.0,23.0,65.0,35.4,6.0,22.0,27.3,8.0,13.0,61.5,12.0,35.0,47.0,5.0,7.0,3.0,2.0,19.0,131.9,0.0,0.0,-30.0,0.0
Pat Garrity_2007,ORL,30.0,33.0,14.0,19.0,277.0,71.0,22.0,70.0,31.4,11.0,32.0,34.4,16.0,18.0,88.9,12.0,30.0,42.0,14.0,14.0,7.0,0.0,37.0,149.4,0.0,0.0,11.0,0.0
Patrick O'Bryant_2007,GSW,21.0,16.0,4.0,12.0,119.0,31.0,10.0,32.0,31.3,0.0,0.0,0.0,11.0,17.0,64.7,7.0,14.0,21.0,9.0,8.0,6.0,8.0,26.0,103.7,0.0,0.0,18.0,0.0
Pau Gasol_2007,MEM,26.0,59.0,17.0,42.0,2133.0,1226.0,462.0,858.0,53.8,3.0,11.0,27.3,299.0,400.0,74.8,149.0,432.0,581.0,201.0,162.0,29.0,126.0,137.0,2527.7,33.0,1.0,-241.0,0.0
Paul Davis_2007,LAC,22.0,31.0,14.0,17.0,180.0,51.0,22.0,52.0,42.3,0.0,0.0,0.0,7.0,10.0,70.0,21.0,23.0,44.0,7.0,8.0,6.0,5.0,28.0,139.3,0.0,0.0,-15.0,0.0
Paul Millsap_2007,UTA,22.0,82.0,51.0,31.0,1472.0,559.0,209.0,398.0,52.5,1.0,3.0,33.3,140.0,208.0,67.3,183.0,240.0,423.0,62.0,94.0,67.0,74.0,236.0,1488.6,7.0,0.0,144.0,0.0
Paul Pierce_2007,BOS,29.0,47.0,20.0,27.0,1740.0,1173.0,373.0,850.0,43.9,107.0,275.0,38.9,320.0,402.0,79.6,39.0,238.0,277.0,194.0,152.0,48.0,13.0,122.0,1827.4,5.0,0.0,1.0,0.0
Peja Stojakovic_2007,NOK,30.0,13.0,8.0,5.0,425.0,231.0,83.0,196.0,42.3,34.0,84.0,40.5,31.0,38.0,81.6,11.0,43.0,54.0,11.0,19.0,8.0,4.0,29.0,329.3,0.0,0.0,11.0,0.0
Pops Mensah-Bonsu_2007,DAL,23.0,12.0,9.0,3.0,71.0,29.0,11.0,17.0,64.7,0.0,0.0,0.0,7.0,18.0,38.9,9.0,12.0,21.0,0.0,9.0,1.0,0.0,8.0,48.2,0.0,0.0,6.0,0.0
Primoz Brezec_2007,CHA,27.0,58.0,22.0,36.0,838.0,288.0,122.0,274.0,44.5,1.0,3.0,33.3,43.0,68.0,63.2,80.0,104.0,184.0,23.0,38.0,11.0,23.0,161.0,607.3,1.0,0.0,-128.0,0.0
Quentin Richardson_2007,NYK,27.0,49.0,21.0,28.0,1621.0,636.0,228.0,545.0,41.8,97.0,258.0,37.6,83.0,120.0,69.2,65.0,287.0,352.0,108.0,70.0,36.0,7.0,133.0,1279.4,8.0,0.0,-64.0,0.0
Quincy Douby_2007,SAC,23.0,42.0,16.0,26.0,359.0,119.0,48.0,126.0,38.1,12.0,50.0,24.0,11.0,15.0,73.3,11.0,26.0,37.0,15.0,15.0,15.0,4.0,21.0,227.9,0.0,0.0,-38.0,0.0
Quinton Ross_2007,LAC,26.0,81.0,40.0,41.0,1700.0,424.0,177.0,379.0,46.7,2.0,10.0,20.0,68.0,87.0,78.2,60.0,130.0,190.0,86.0,33.0,70.0,32.0,179.0,1054.0,0.0,0.0,-120.0,0.0
Raef LaFrentz_2007,POR,31.0,27.0,9.0,18.0,352.0,100.0,39.0,102.0,38.2,2.0,23.0,8.7,20.0,26.0,76.9,25.0,45.0,70.0,8.0,13.0,7.0,11.0,57.0,237.0,0.0,0.0,-114.0,0.0
Rafael Araujo_2007,UTA,26.0,28.0,17.0,11.0,247.0,72.0,27.0,65.0,41.5,0.0,0.0,0.0,18.0,29.0,62.1,22.0,44.0,66.0,10.0,17.0,6.0,2.0,39.0,173.2,0.0,0.0,57.0,0.0
Rafer Alston_2007,HOU,30.0,82.0,52.0,30.0,3040.0,1088.0,383.0,1020.0,37.5,192.0,529.0,36.3,130.0,177.0,73.4,29.0,253.0,282.0,444.0,170.0,129.0,10.0,195.0,2339.4,3.0,0.0,460.0,0.0
Raja Bell_2007,PHX,30.0,78.0,59.0,19.0,2917.0,1143.0,410.0,950.0,43.2,205.0,496.0,41.3,118.0,152.0,77.6,48.0,203.0,251.0,196.0,83.0,50.0,22.0,233.0,1871.2,1.0,0.0,510.0,0.0
Rajon Rondo_2007,BOS,21.0,78.0,21.0,57.0,1831.0,501.0,188.0,450.0,41.8,6.0,29.0,20.7,119.0,184.0,64.7,74.0,218.0,292.0,297.0,137.0,128.0,8.0,181.0,1567.9,3.0,0.0,39.0,0.0
Randolph Morris_2007,NYK,21.0,5.0,1.0,4.0,44.0,4.0,1.0,6.0,16.7,0.0,0.0,0.0,2.0,6.0,33.3,1.0,8.0,9.0,1.0,2.0,2.0,1.0,4.0,23.3,0.0,0.0,-12.0,0.0
Randy Foye_2007,MIN,23.0,82.0,32.0,50.0,1879.0,832.0,300.0,691.0,43.4,68.0,185.0,36.8,164.0,192.0,85.4,49.0,169.0,218.0,232.0,152.0,53.0,21.0,184.0,1511.6,1.0,0.0,-166.0,0.0
Randy Livingston_2007,SEA,32.0,4.0,0.0,4.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,6.2,0.0,0.0,-42.0,0.0
Rashad McCants_2007,MIN,22.0,37.0,10.0,27.0,554.0,184.0,62.0,177.0,35.0,20.0,75.0,26.7,40.0,58.0,69.0,14.0,33.0,47.0,38.0,40.0,26.0,7.0,71.0,356.4,0.0,0.0,-5.0,0.0
Rashard Lewis_2007,SEA,27.0,60.0,23.0,37.0,2348.0,1342.0,463.0,1005.0,46.1,151.0,387.0,39.0,265.0,315.0,84.1,91.0,305.0,396.0,145.0,118.0,68.0,39.0,143.0,2237.7,13.0,0.0,-27.0,0.0
Rasheed Wallace_2007,DET,32.0,75.0,48.0,27.0,2419.0,926.0,357.0,843.0,42.3,104.0,296.0,35.1,108.0,137.0,78.8,90.0,453.0,543.0,127.0,94.0,75.0,118.0,225.0,2253.1,12.0,0.0,221.0,0.0
Rasho Nesterovic_2007,TOR,31.0,80.0,46.0,34.0,1676.0,494.0,230.0,421.0,54.6,0.0,1.0,0.0,34.0,50.0,68.0,115.0,245.0,360.0,74.0,56.0,37.0,84.0,193.0,1344.0,0.0,0.0,103.0,0.0
Rasual Butler_2007,NOK,28.0,81.0,39.0,42.0,2223.0,818.0,314.0,788.0,39.8,134.0,363.0,36.9,56.0,87.0,64.4,42.0,214.0,256.0,63.0,67.0,40.0,54.0,148.0,1434.7,1.0,0.0,-95.0,0.0
Rawle Marshall_2007,IND,25.0,40.0,12.0,28.0,361.0,99.0,32.0,89.0,36.0,4.0,18.0,22.2,31.0,45.0,68.9,8.0,21.0,29.0,13.0,19.0,12.0,5.0,22.0,185.3,0.0,0.0,-45.0,0.0
Ray Allen_2007,SEA,31.0,55.0,22.0,33.0,2219.0,1454.0,505.0,1153.0,43.8,165.0,443.0,37.2,279.0,309.0,90.3,57.0,190.0,247.0,228.0,154.0,82.0,11.0,113.0,2217.4,4.0,0.0,-51.0,1.0
Raymond Felton_2007,CHA,23.0,78.0,31.0,47.0,2832.0,1093.0,393.0,1024.0,38.4,103.0,312.0,33.0,204.0,256.0,79.7,51.0,216.0,267.0,545.0,230.0,118.0,10.0,180.0,2384.9,11.0,0.0,-120.0,0.0
Reggie Evans_2007,DEN,27.0,66.0,37.0,29.0,1127.0,325.0,117.0,215.0,54.4,0.0,0.0,0.0,91.0,183.0,49.7,156.0,304.0,460.0,45.0,95.0,42.0,16.0,144.0,1023.5,6.0,0.0,69.0,0.0
Renaldo Balkman_2007,NYK,22.0,68.0,28.0,40.0,1064.0,334.0,139.0,275.0,50.5,5.0,27.0,18.5,51.0,90.0,56.7,97.0,197.0,294.0,44.0,49.0,57.0,44.0,146.0,1006.8,4.0,0.0,-22.0,0.0
Renaldo Major_2007,GSW,25.0,1.0,0.0,1.0,27.0,5.0,2.0,10.0,20.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,12.4,0.0,0.0,15.0,0.0
Richard Hamilton_2007,DET,29.0,75.0,48.0,27.0,2763.0,1485.0,547.0,1170.0,46.8,44.0,129.0,34.1,347.0,403.0,86.1,75.0,207.0,282.0,285.0,159.0,59.0,15.0,232.0,2313.9,2.0,0.0,352.0,1.0
Richard Jefferson_2007,NJN,27.0,55.0,30.0,25.0,1956.0,897.0,303.0,665.0,45.6,52.0,145.0,35.9,239.0,326.0,73.3,48.0,192.0,240.0,148.0,120.0,34.0,8.0,123.0,1413.0,1.0,0.0,16.0,0.0
Ricky Davis_2007,MIN,27.0,81.0,32.0,49.0,3021.0,1374.0,506.0,1089.0,46.5,123.0,310.0,39.7,239.0,285.0,83.9,54.0,261.0,315.0,385.0,210.0,80.0,23.0,189.0,2428.5,2.0,0.0,-224.0,0.0
Robert Hite_2007,MIA,23.0,12.0,1.0,11.0,136.0,51.0,19.0,60.0,31.7,5.0,23.0,21.7,8.0,12.0,66.7,4.0,12.0,16.0,8.0,6.0,3.0,2.0,8.0,91.2,0.0,0.0,-14.0,0.0
Robert Horry_2007,SAS,36.0,68.0,45.0,23.0,1124.0,268.0,90.0,251.0,35.9,50.0,149.0,33.6,38.0,64.0,59.4,73.0,156.0,229.0,77.0,44.0,45.0,41.0,105.0,872.3,0.0,0.0,185.0,0.0
Rodney Carney_2007,PHI,23.0,67.0,24.0,43.0,1169.0,442.0,182.0,392.0,46.4,25.0,72.0,34.7,53.0,87.0,60.9,39.0,89.0,128.0,26.0,43.0,38.0,23.0,118.0,774.6,0.0,0.0,-126.0,0.0
Roger Mason Jr._2007,WAS,26.0,62.0,27.0,35.0,492.0,165.0,59.0,179.0,33.0,33.0,102.0,32.4,14.0,16.0,87.5,7.0,38.0,45.0,35.0,19.0,13.0,6.0,66.0,309.5,0.0,0.0,-68.0,0.0
Roger Powell_2007,UTA,24.0,3.0,3.0,0.0,13.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.6,0.0,0.0,-10.0,0.0
Ronald Dupree_2007,DET,26.0,19.0,11.0,8.0,94.0,25.0,11.0,31.0,35.5,0.0,0.0,0.0,3.0,9.0,33.3,5.0,12.0,17.0,5.0,3.0,5.0,1.0,12.0,67.9,0.0,0.0,-9.0,0.0
Ronnie Brewer_2007,UTA,22.0,56.0,36.0,20.0,675.0,260.0,102.0,193.0,52.8,0.0,9.0,0.0,56.0,83.0,67.5,37.0,38.0,75.0,24.0,24.0,37.0,6.0,44.0,491.0,0.0,0.0,-13.0,0.0
Ronnie Price_2007,SAC,24.0,58.0,21.0,37.0,563.0,192.0,67.0,172.0,39.0,21.0,65.0,32.3,37.0,55.0,67.3,15.0,56.0,71.0,48.0,33.0,28.0,4.0,64.0,412.2,0.0,0.0,-56.0,0.0
Ronny Turiaf_2007,LAL,24.0,72.0,35.0,37.0,1087.0,383.0,147.0,268.0,54.9,0.0,1.0,0.0,89.0,134.0,66.4,88.0,171.0,259.0,63.0,52.0,17.0,78.0,202.0,1021.3,2.0,0.0,17.0,0.0
Royal Ivey_2007,ATL,25.0,53.0,19.0,34.0,539.0,157.0,64.0,143.0,44.8,5.0,16.0,31.3,24.0,35.0,68.6,15.0,36.0,51.0,45.0,31.0,24.0,4.0,62.0,338.7,0.0,0.0,-71.0,0.0
Ruben Patterson_2007,MIL,31.0,81.0,27.0,54.0,2508.0,1194.0,475.0,867.0,54.8,3.0,19.0,15.8,241.0,376.0,64.1,190.0,250.0,440.0,232.0,199.0,110.0,25.0,232.0,2276.0,10.0,0.0,-168.0,0.0
Rudy Gay_2007,MEM,20.0,78.0,20.0,58.0,2103.0,846.0,321.0,760.0,42.2,52.0,143.0,36.4,152.0,209.0,72.7,93.0,255.0,348.0,100.0,140.0,71.0,74.0,192.0,1708.6,5.0,0.0,-125.0,0.0
Ryan Gomes_2007,BOS,24.0,73.0,19.0,54.0,2275.0,881.0,338.0,723.0,46.7,16.0,42.0,38.1,189.0,233.0,81.1,125.0,282.0,407.0,119.0,105.0,48.0,13.0,169.0,1625.9,6.0,1.0,-362.0,0.0
Ryan Hollins_2007,CHA,22.0,27.0,8.0,19.0,185.0,64.0,20.0,36.0,55.6,0.0,0.0,0.0,24.0,40.0,60.0,11.0,20.0,31.0,1.0,16.0,4.0,7.0,40.0,119.7,0.0,0.0,-92.0,0.0
Salim Stoudamire_2007,ATL,24.0,61.0,22.0,39.0,1034.0,471.0,177.0,425.0,41.6,56.0,155.0,36.1,61.0,68.0,89.7,6.0,68.0,74.0,61.0,55.0,21.0,2.0,88.0,665.3,0.0,0.0,-94.0,0.0
Sam Cassell_2007,LAC,37.0,58.0,31.0,27.0,1407.0,714.0,261.0,625.0,41.8,32.0,109.0,29.4,160.0,182.0,87.9,27.0,140.0,167.0,270.0,101.0,28.0,8.0,126.0,1326.4,3.0,0.0,90.0,0.0
Samuel Dalembert_2007,PHI,27.0,82.0,35.0,47.0,2535.0,879.0,356.0,658.0,54.1,0.0,2.0,0.0,167.0,224.0,74.6,239.0,494.0,733.0,64.0,161.0,47.0,159.0,287.0,2311.6,23.0,0.0,-19.0,0.0
Sarunas Jasikevicius_2007,GSW,31.0,63.0,30.0,33.0,973.0,386.0,128.0,322.0,39.8,44.0,130.0,33.8,86.0,95.0,90.5,15.0,54.0,69.0,172.0,90.0,26.0,1.0,75.0,717.8,0.0,0.0,-103.0,0.0
Sasha Pavlovic_2007,CLE,23.0,67.0,42.0,25.0,1534.0,604.0,222.0,490.0,45.3,60.0,148.0,40.5,100.0,126.0,79.4,23.0,135.0,158.0,105.0,102.0,55.0,17.0,145.0,1065.1,0.0,0.0,244.0,0.0
Sasha Vujacic_2007,LAL,23.0,73.0,35.0,38.0,934.0,313.0,105.0,268.0,39.2,60.0,161.0,37.3,43.0,49.0,87.8,28.0,79.0,107.0,64.0,30.0,41.0,1.0,103.0,633.4,0.0,0.0,-48.0,0.0
Scot Pollard_2007,CLE,32.0,24.0,11.0,13.0,109.0,24.0,11.0,26.0,42.3,0.0,0.0,0.0,2.0,4.0,50.0,15.0,16.0,31.0,3.0,4.0,4.0,1.0,27.0,76.7,0.0,0.0,-4.0,0.0
Scott Padgett_2007,MEM,31.0,31.0,16.0,15.0,231.0,46.0,16.0,56.0,28.6,8.0,33.0,24.2,6.0,13.0,46.2,16.0,38.0,54.0,8.0,9.0,5.0,3.0,35.0,137.8,0.0,0.0,9.0,0.0
Sean Marks_2007,PHX,31.0,3.0,2.0,1.0,17.0,6.0,2.0,6.0,33.3,0.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,12.6,0.0,0.0,-12.0,0.0
Sean May_2007,CHA,23.0,35.0,13.0,22.0,838.0,416.0,164.0,328.0,50.0,2.0,3.0,66.7,86.0,112.0,76.8,73.0,160.0,233.0,66.0,56.0,19.0,24.0,100.0,867.6,7.0,0.0,3.0,0.0
Sebastian Telfair_2007,BOS,22.0,78.0,21.0,57.0,1578.0,479.0,176.0,474.0,37.1,37.0,128.0,28.9,90.0,110.0,81.8,17.0,91.0,108.0,218.0,98.0,43.0,11.0,166.0,999.6,0.0,0.0,-49.0,0.0
Sergio Rodriguez_2007,POR,21.0,67.0,24.0,43.0,862.0,247.0,101.0,239.0,42.3,24.0,85.0,28.2,21.0,26.0,80.8,20.0,71.0,91.0,218.0,77.0,35.0,2.0,72.0,717.2,1.0,0.0,-103.0,0.0
Shammond Williams_2007,LAL,32.0,30.0,15.0,15.0,345.0,94.0,35.0,86.0,40.7,20.0,50.0,40.0,4.0,6.0,66.7,11.0,29.0,40.0,31.0,13.0,12.0,0.0,20.0,211.5,0.0,0.0,-29.0,0.0
Shane Battier_2007,HOU,28.0,82.0,52.0,30.0,2988.0,829.0,292.0,654.0,44.6,157.0,373.0,42.1,88.0,113.0,77.9,67.0,271.0,338.0,175.0,72.0,79.0,60.0,190.0,1842.1,1.0,0.0,366.0,0.0
Shannon Brown_2007,CLE,21.0,23.0,16.0,7.0,202.0,73.0,28.0,74.0,37.8,7.0,25.0,28.0,10.0,14.0,71.4,6.0,15.0,21.0,10.0,14.0,7.0,3.0,24.0,129.2,0.0,0.0,-60.0,0.0
Shaquille O'Neal_2007,MIA,35.0,40.0,25.0,15.0,1135.0,690.0,283.0,479.0,59.1,0.0,0.0,0.0,124.0,294.0,42.2,97.0,200.0,297.0,79.0,95.0,8.0,55.0,139.0,1258.9,8.0,0.0,40.0,1.0
Shareef Abdur-Rahim_2007,SAC,30.0,80.0,31.0,49.0,2015.0,793.0,310.0,654.0,47.4,3.0,20.0,15.0,170.0,234.0,72.6,122.0,276.0,398.0,109.0,116.0,53.0,40.0,243.0,1597.1,4.0,0.0,-187.0,0.0
Shaun Livingston_2007,LAC,21.0,54.0,25.0,29.0,1611.0,503.0,208.0,449.0,46.3,5.0,16.0,31.3,82.0,116.0,70.7,56.0,128.0,184.0,274.0,108.0,59.0,29.0,135.0,1290.8,2.0,0.0,-155.0,0.0
Shavlik Randolph_2007,PHI,23.0,13.0,4.0,9.0,179.0,58.0,23.0,48.0,47.9,0.0,0.0,0.0,12.0,22.0,54.5,19.0,35.0,54.0,4.0,9.0,7.0,10.0,23.0,170.8,0.0,0.0,7.0,0.0
Shawn Marion_2007,PHX,29.0,80.0,60.0,20.0,3010.0,1403.0,561.0,1071.0,52.4,80.0,252.0,31.7,201.0,248.0,81.0,172.0,613.0,785.0,134.0,114.0,156.0,122.0,216.0,3266.0,37.0,0.0,600.0,1.0
Shawne Williams_2007,IND,21.0,46.0,19.0,27.0,556.0,180.0,75.0,160.0,46.9,19.0,52.0,36.5,11.0,20.0,55.0,33.0,50.0,83.0,22.0,24.0,6.0,8.0,69.0,330.6,0.0,0.0,-127.0,0.0
Shelden Williams_2007,ATL,23.0,81.0,30.0,51.0,1513.0,444.0,166.0,365.0,45.5,2.0,4.0,50.0,110.0,144.0,76.4,131.0,304.0,435.0,44.0,96.0,52.0,39.0,199.0,1209.0,8.0,0.0,-235.0,0.0
Slava Medvedenko_2007,ATL,28.0,14.0,4.0,10.0,81.0,42.0,12.0,29.0,41.4,1.0,2.0,50.0,17.0,20.0,85.0,4.0,10.0,14.0,2.0,5.0,0.0,2.0,16.0,62.8,0.0,0.0,-14.0,0.0
Smush Parker_2007,LAL,26.0,82.0,42.0,40.0,2457.0,907.0,342.0,785.0,43.6,110.0,301.0,36.5,113.0,175.0,64.6,45.0,161.0,206.0,228.0,153.0,119.0,10.0,211.0,1730.2,0.0,0.0,-82.0,0.0
Solomon Jones_2007,ATL,22.0,58.0,20.0,38.0,666.0,189.0,65.0,128.0,50.8,0.0,1.0,0.0,59.0,75.0,78.7,49.0,87.0,136.0,11.0,25.0,11.0,42.0,124.0,502.7,1.0,0.0,-176.0,0.0
Speedy Claxton_2007,ATL,29.0,42.0,13.0,29.0,1054.0,221.0,91.0,278.0,32.7,6.0,28.0,21.4,33.0,60.0,55.0,12.0,69.0,81.0,185.0,75.0,72.0,4.0,131.0,748.7,3.0,0.0,-120.0,0.0
Stephen Graham_2007,POR,25.0,14.0,5.0,9.0,165.0,45.0,17.0,40.0,42.5,3.0,11.0,27.3,8.0,9.0,88.9,6.0,15.0,21.0,5.0,13.0,4.0,1.0,25.0,79.7,0.0,0.0,-56.0,0.0
